,HMDB_ID,Metabolite,Gene,Metabolic process,Metabolic pathway,Database,Evidence
0,HMDB0000122,D-Glucose,Slc2a1 / Slc2a10 / Slc2a12 / Slc2a2 / Slc2a3 / Slc2a4 / Slc2a6 / Slc2a7 / Slc2a8 / Slc2a9,Glucose metabolism,Glucose transporters,MEBOCOST / PMID: 31993307 / PMID: 34511324,PMID: 31993307 / PMID: 34511324 / Recon2
1,HMDB0000143,D-Galactose,Slc2a1 / Slc2a10 / Slc2a2 / Slc2a3 / Slc2a8,Glucose metabolism,Glucose transporters,MEBOCOST / PMID: 31993307,PMID: 31993307 / Recon2
2,HMDB0000169,D-Mannose,Slc2a1 / Slc2a2 / Slc2a3,Glucose metabolism,Glucose transporters,MEBOCOST / PMID: 31993307,PMID: 31993307 / Recon2
3,HMDB0001514,Glucosamine,Slc2a1 / Slc2a2 / Slc2a4,Glucose metabolism,Glucose transporters,MEBOCOST / PMID: 31993307,PMID: 31993307 / Recon2
4,HMDB0002183,Docosahexaenoic acid,Slc2a1 / Slc2a4,Glucose metabolism,Glucose transporters,PMID: 31993307,PMID: 31993307
5,HMDB0000641,L-Glutamine,Slc16a10 / Slc1a5 / Slc38a1 / Slc38a2 / Slc38a3 / Slc38a5 / Slc38a7 / Slc38a8 / Slc3a2 / Slc43a1 / Slc6a14 / Slc6a19 / Slc7a5 / Slc7a6 / Slc7a7 / Slc7a8,Amino acid metabolism / Glucose metabolism,Amino acid transporters / Amino acids and monoamines / Glutamine transporters / Lactate-pyruvate-citrate / Large neutral amino acids / Neutral amino acids,HMDB / MEBOCOST / PMID: 31993307 / PMID: 34511324,26724577 / 31535081; 30452920; 33953707; 34525179; 27154413; 25683269; 31881361; 28798141; 28507054; 25337245; 23213057; 32438035; 30025811; 33632871; 30935948; 33505538; 32422185; 30470977; 30671766; 25759021; 32747796; 31150647; 34054543; 31668020; 29208682; 32996252; 29542325; 30541099; 30071532; 34075790; 31866442; 26724577; 27055152; 33457003; 29337138; 32021249 / 32996252; 25759021; 26724577 / 33953707; 30671766 / 33953707; 30671766; 26724577; 33505538 / HMDB / PMID: 31993307 / PMID: 34511324 / Recon2
6,HMDB0000161,L-Alanine,Slc16a10 / Slc1a5 / Slc36a1 / Slc38a1 / Slc38a2 / Slc38a3 / Slc7a8,Amino acid metabolism / Glucose metabolism,Glutamine transporters / Lactate-pyruvate-citrate / Neutral amino acids / Peptides,HMDB / PMID: 31993307 / PMID: 34511324,HMDB / PMID: 31993307 / PMID: 34511324
7,HMDB0000168,L-Asparagine,Slc1a5 / Slc38a1 / Slc38a2 / Slc38a3 / Slc43a1,Amino acid metabolism,Glutamine transporters / Large neutral amino acids / Neutral amino acids,HMDB / MEBOCOST / PMID: 31993307 / PMID: 34511324,33420487 / HMDB / PMID: 31993307 / PMID: 34511324 / Recon2
8,HMDB0000574,L-Cysteine,Slc16a10 / Slc1a5 / Slc38a1 / Slc38a2 / Slc43a2 / Slc7a11 / Slc7a8,Amino acid metabolism / Glucose metabolism,Glutamine transporters / Lactate-pyruvate-citrate / Large neutral amino acids / Neutral amino acids,HMDB / MEBOCOST / PMID: 31993307,33000412 / HMDB / PMID: 31993307 / Recon2
9,HMDB0000177,L-Histidine,Slc15a4 / Slc16a10 / Slc38a1 / Slc38a2 / Slc38a3 / Slc38a4 / Slc7a5,Amino acid metabolism / Glucose metabolism,Amino acid transporters / Lactate-pyruvate-citrate / Neutral amino acids / Peptides,HMDB / MEBOCOST / PMID: 31993307,32377929 / HMDB / PMID: 31993307 / Recon2
10,HMDB0000187,L-Serine,Slc16a10 / Slc1a4 / Slc1a5 / Slc38a1 / Slc38a2 / Slc3a2 / Slc43a1 / Slc7a10,Amino acid metabolism / Glucose metabolism,Amino acid transporters / Glutamine transporters / Lactate-pyruvate-citrate / Large neutral amino acids / Neutral amino acids,HMDB / MEBOCOST / PMID: 31993307,33269112 / HMDB / PMID: 31993307 / Recon2
11,HMDB0000123,Glycine,Slc16a10 / Slc36a1 / Slc38a2,Amino acid metabolism / Glucose metabolism,Lactate-pyruvate-citrate / Neutral amino acids / Peptides,HMDB / MEBOCOST / PMID: 31993307,HMDB / PMID: 31993307
12,HMDB0000696,L-Methionine,Slc16a10 / Slc38a2 / Slc43a1 / Slc43a2 / Slc7a5,Amino acid metabolism / Glucose metabolism,Amino acid transporters / Lactate-pyruvate-citrate / Large neutral amino acids / Neutral amino acids,HMDB / MEBOCOST / PMID: 31993307 / PMID: 34511324,32377929 / HMDB / PMID: 31993307 / PMID: 34511324 / Recon2
13,HMDB0000162,L-Proline,Slc16a10 / Slc38a2,Amino acid metabolism / Glucose metabolism,Lactate-pyruvate-citrate / Neutral amino acids,HMDB / PMID: 31993307,HMDB / PMID: 31993307
14,HMDB0000167,L-Threonine,Slc16a10 / Slc1a5 / Slc43a1,Amino acid metabolism / Glucose metabolism,Glutamine transporters / Lactate-pyruvate-citrate / Large neutral amino acids,HMDB / MEBOCOST / PMID: 31993307,HMDB / PMID: 31993307 / Recon2
15,HMDB0000190,L-Lactate,Slc16a1 / Slc16a2 / Slc16a3 / Slc16a4 / Slc16a7 / Slc16a8 / Slc5a12,Glucose metabolism,Glucose transporters / Lactate-pyruvate-citrate,MEBOCOST / PMID: 28666119 / PMID: 31993307 / PMID: 34511324,32144120; 22428047 / PMID: 28666119 / PMID: 31993307 / PMID: 34511324
16,HMDB0000243,Pyruvate,Slc16a1 / Slc16a10 / Slc16a11 / Slc16a2 / Slc16a3 / Slc16a7 / Slc5a12 / Slco2a1,Glucose metabolism,Glucose transporters / Lactate-pyruvate-citrate,HMDB / MEBOCOST / PMID: 28666119 / PMID: 31993307,31882442 / HMDB / PMID: 28666119 / PMID: 31993307 / https://www.genecards.org/cgi-bin/carddisp.pl?gene=SLC16A11
17,Unknown,Ketone bodies,Slc16a1 / Slc16a3 / Slc16a7,Glucose metabolism,Lactate-pyruvate-citrate,PMID: 28666119 / PMID: 31993307,PMID: 28666119 / PMID: 31993307
18,HMDB0001488,Nicotinate,Slc16a1 / Slc22a5 / Slc5a12 / Slco2b1,Glucose metabolism / Vitamin ions,Glucose transporters / Lactate-pyruvate-citrate / Miscellany 1,HMDB / PMID: 31993307,HMDB / PMID: 31993307
19,Unknown,Propionate,Slc5a12,Glucose metabolism,Glucose transporters,PMID: 31993307,PMID: 31993307
20,HMDB0000039,Butyrate,Slc16a1 / Slc5a12,Glucose metabolism,Glucose transporters / Lactate-pyruvate-citrate,HMDB / PMID: 31993307,HMDB / PMID: 31993307
21,Unknown,beta-Dhydroxybutyrate,Slc5a12,Glucose metabolism,Glucose transporters,PMID: 31993307,PMID: 31993307
22,HMDB0000148,L-Glutamate,Slc16a1 / Slc16a10 / Slc1a2 / Slc1a3 / Slc1a5 / Slc3a2 / Slc7a11,Amino acid metabolism / Glucose metabolism,Glutamine transporters / Lactate-pyruvate-citrate / Neutral amino acids,HMDB / MEBOCOST / PMID: 31993307 / PMID: 34511324,29208682 / HMDB / PMID: 31993307 / PMID: 34511324
23,HMDB0000191,L-Aspartate,Slc16a10 / Slc1a2 / Slc1a3,Amino acid metabolism / Glucose metabolism,Glutamine transporters / Lactate-pyruvate-citrate,HMDB / MEBOCOST / PMID: 31993307,31269432 / HMDB / PMID: 31993307
24,HMDB0006483,D-Aspartate,Slc1a2 / Slc1a3,Amino acid metabolism,Glutamine transporters,PMID: 31993307,PMID: 31993307
25,HMDB0000192,L-Cystine,Slc16a10 / Slc3a2 / Slc7a11,Amino acid metabolism / Glucose metabolism,Glutamine transporters / Lactate-pyruvate-citrate / Neutral amino acids,HMDB / PMID: 31993307 / PMID: 34511324,HMDB / PMID: 31993307 / PMID: 34511324
26,HMDB0015532,Zinc,Slc30a1 / Slc30a4 / Slc30a6 / Slc30a8 / Slc39a10 / Slc39a6 / Slc41a1,Vitamin ions,Zn,PMID: 31993307 / PMID: 34511324,PMID: 31993307 / PMID: 34511324
27,HMDB0000547,Magnesium,Slc41a1 / Slc41a2,Unknown,Unknown,PMID: 31993307,PMID: 31993307
28,HMDB0000692,Fe2+,Cubn / Slc11a1 / Slc41a1 / Slc41a2 / Slc46a1,Vitamin ions,Na/Ca/H+,HMDB / PMID: 31993307,HMDB / PMID: 31993307
29,HMDB0000657,Copper,Atp7a / Atp7b / Slc31a1 / Slc31a2 / Slc41a1,Vitamin ions,Copper,HMDB / PMID: 31993307,HMDB / PMID: 31993307
30,HMDB0000608,Cobalt,Cubn / Slc41a1 / Slc41a2 / Tcn2,Unknown,Unknown,HMDB / PMID: 31993307,HMDB / PMID: 31993307
31,HMDB0003638,Cadmium,Slc41a1,Unknown,Unknown,PMID: 31993307,PMID: 31993307
32,HMDB0004142,Barium,Slc41a2,Unknown,Unknown,PMID: 31993307,PMID: 31993307
33,HMDB0002457,Nickel,Slc41a2,Unknown,Unknown,PMID: 31993307,PMID: 31993307
